UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,1/22/20-4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/23/20-4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,4/30/20-5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/7/20-5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/14/20-5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/21/20-5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,5/28/20-6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/4/20-6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/11/20-6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/18/20-6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,6/25/20-7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/2/20-7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/9/20-7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/16/20-7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,Break 1 7/23/20-8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/19/20-8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,8/26/20-9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/2/20-9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/9/20-9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/16/20-9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/16/20-9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,9/30/20-10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/7/20-10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/14/20-10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/21/20-10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,10/28/20-11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/4/20-11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/11/20-11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/18/20-11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,11/25/20-12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/2/20-12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/9/20-12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/16/20-12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,Break 2 12/23/20-1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/6/21-1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/13/21-1/19/21
84001021,US,USA,840,1021,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",44428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,2,2,2,2,2,12,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,3,3,16,3,3,3,3,3,3,4,22,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,173,9,9,10,10,10,10,10,68,10,10,10,10,10,10,10,70,10,10,12,12,12,12,12,80,12,12,13,14,14,14,20,99,24,25,27,27,27,27,28,185,31,31,31,30,30,30,30,213,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,31,31,31,31,31,31,31,217,32,32,32,32,32,32,32,224,32,32,32,33,33,33,33,228,33,33,35,35,35,35,35,241,36,36,36,36,36,36,37,253,36,36,36,37,37,37,37,256,38,38,38,38,38,38,39,267,41,41,45,45,45,45,46,308,47,47,47,46,46,46,46,325,46,47,47,49,49,49,50,337,51,53,54,54,54,54,54,54,54,54,54,54,54,54,752,54,54,54,54,54,54,60,384,64,65,65,65,65,65,65,454
84001023,US,USA,840,1023,Choctaw,Alabama,US,32.02227341,-88.2656443,"Choctaw, Alabama, US",12589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,21,3,4,4,4,4,7,7,33,8,8,8,8,10,10,10,62,10,10,10,10,10,10,11,71,11,11,11,11,11,11,11,77,11,11,12,12,12,12,12,82,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,324,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,12,12,12,12,12,84,12,12,13,13,13,13,13,89,13,13,13,13,13,13,14,92,19,19,20,20,20,20,20,138,20,20,20,20,20,20,20,140,20,20,20,21,21,21,21,144,22,22,22,22,22,22,22,22,22,22,22,22,22,22,308,22,22,22,22,22,22,22,154,24,24,24,24,24,24,24,168
84001025,US,USA,840,1025,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",23622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,3,3,3,17,3,3,3,3,3,3,3,21,4,4,4,4,5,4,5,30,5,5,5,5,5,5,5,35,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,7,7,7,7,8,48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,252,10,11,10,10,10,10,10,71,11,12,12,13,13,13,13,87,13,13,13,13,13,13,13,91,13,13,13,14,14,14,14,95,16,17,17,17,17,17,17,118,17,17,16,16,16,16,16,114,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,17,113,17,17,17,17,17,17,17,119,17,17,17,17,17,17,17,119,18,18,18,18,18,18,18,126,18,18,18,18,18,18,19,127,19,19,19,19,19,19,19,133,19,19,19,19,19,19,19,133,19,20,22,22,22,22,23,150,23,23,24,24,24,24,24,166,24,24,24,24,24,24,25,169,25,25,25,25,25,25,25,25,25,26,26,26,26,26,355,26,26,26,26,26,26,26,182,32,33,33,33,33,33,33,230
84001027,US,USA,840,1027,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,123,5,5,5,6,6,6,6,39,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,7,7,7,7,7,47,7,7,7,7,7,7,7,49,7,7,7,8,8,8,8,53,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,11,12,12,12,12,12,12,83,12,12,12,12,12,12,12,84,12,12,12,12,12,12,13,85,13,13,13,13,13,13,13,91,13,13,13,13,13,13,15,93,15,23,23,23,23,23,23,153,23,24,24,24,24,24,24,167,25,25,27,27,27,27,27,185,27,27,28,28,28,28,28,194,29,29,29,29,29,29,32,206,34,34,34,34,34,34,34,34,34,34,34,34,34,34,476,34,34,35,35,35,35,36,244,43,46,46,45,45,45,45,315
84001029,US,USA,840,1029,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,2,3,4,4,4,4,22,4,4,4,5,5,5,5,32,5,5,5,5,5,5,5,35,5,5,5,6,6,6,6,39,6,6,6,6,6,6,6,42,6,6,6,5,5,5,5,38,5,5,5,6,6,6,6,39,6,6,6,6,6,6,6,42,6,6,7,7,7,7,7,47,7,8,8,8,8,8,9,56,9,9,9,9,9,9,9,63,9,10,10,11,11,11,11,73,11,11,11,11,11,11,12,78,12,14,14,14,14,14,14,96,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,14,14,14,15,15,15,15,102,15,15,15,15,15,15,15,105,16,16,16,16,16,16,16,16,16,16,16,16,16,16,224,17,17,17,17,18,18,18,122,22,23,23,23,23,23,23,160
84001031,US,USA,840,1031,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",52342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,2,2,9,2,2,2,2,2,3,3,16,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,146,6,6,5,5,5,5,5,37,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,7,8,8,8,8,8,8,55,8,8,6,6,6,6,6,46,6,5,5,5,5,5,5,36,5,6,7,6,6,6,6,42,7,9,9,9,9,9,9,61,9,10,11,11,11,11,11,74,11,11,11,11,11,11,11,77,11,11,11,12,12,12,12,81,12,12,12,14,14,14,14,92,14,15,15,15,15,15,15,104,15,15,15,15,15,15,15,105,15,17,23,23,23,23,25,149,25,25,25,25,25,25,25,175,26,29,29,31,31,31,32,209,36,38,38,38,38,38,38,38,38,38,38,38,38,38,530,42,42,42,42,43,43,42,296,53,56,56,56,56,56,56,389
84001033,US,USA,840,1033,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",55241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,2,2,2,2,2,2,13,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,4,4,4,5,5,26,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,6,6,6,6,6,6,41,6,6,6,6,6,6,8,44,8,8,9,9,9,9,10,62,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,16,17,18,18,18,18,18,18,18,367,18,19,19,19,19,19,19,132,19,19,21,22,22,22,22,147,22,22,22,22,22,22,22,154,22,22,22,23,23,23,23,158,24,24,26,26,26,26,26,178,26,26,26,26,26,26,26,182,26,26,26,26,26,26,26,182,26,27,27,27,27,27,27,188,27,27,27,27,27,27,28,190,30,31,31,32,32,32,32,220,32,32,32,32,32,32,32,224,32,32,33,33,33,33,33,229,37,37,38,38,38,38,39,265,39,40,40,41,41,41,41,283,41,42,42,42,42,42,42,293,43,46,48,49,49,49,50,334,52,53,53,53,53,53,53,370,53,55,56,56,56,56,56,388,58,59,59,59,59,59,59,60,60,60,60,60,60,60,832,62,62,61,61,61,62,62,431,66,70,70,73,73,73,73,498
84001035,US,USA,840,1035,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",12067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,3,9,3,3,3,3,4,6,4,26,6,7,7,7,7,7,7,48,7,8,8,8,8,8,8,55,8,9,9,9,9,9,9,62,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,264,10,11,11,11,11,11,11,76,11,11,11,11,11,11,11,77,11,11,11,11,11,11,11,77,11,11,11,11,11,11,11,77,11,11,11,11,11,11,11,77,11,11,11,11,11,11,11,77,11,12,12,12,12,12,12,83,12,12,12,12,12,12,12,84,12,13,13,13,13,13,13,90,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,14,14,15,15,15,15,15,103,15,15,15,15,15,15,15,105,15,15,15,16,16,16,16,109,16,17,17,17,17,17,17,17,17,17,17,17,17,17,237,17,17,17,18,18,18,18,123,18,20,20,20,20,20,20,138
84001037,US,USA,840,1037,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,63,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,4,22,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,5,6,6,6,6,6,39,6,7,7,7,7,7,7,7,7,7,7,7,7,7,97,7,7,7,9,9,10,11,60,13,14,14,15,15,15,15,101
84001039,US,USA,840,1039,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",37049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,2,2,4,12,3,4,4,4,4,6,7,32,7,7,7,7,7,7,10,52,11,12,12,12,12,13,14,86,14,16,16,16,16,16,17,111,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,540,22,21,22,22,22,22,22,153,22,22,24,24,24,24,25,165,25,25,25,25,25,25,25,175,25,25,25,25,25,25,25,175,27,27,27,27,27,27,27,189,27,27,27,27,27,27,27,189,28,28,28,28,28,28,28,196,28,28,29,29,29,29,29,201,29,29,29,29,29,29,29,203,29,29,29,29,29,29,29,203,29,29,29,30,30,30,30,207,30,32,32,32,32,32,32,222,32,32,32,32,32,32,32,224,32,32,33,33,33,33,33,229,33,34,34,34,34,34,34,237,34,34,34,38,38,38,38,254,38,38,38,38,38,38,38,266,38,38,38,38,38,38,38,266,38,38,38,38,38,38,38,38,40,40,40,40,40,40,544,43,43,43,43,50,52,53,327,62,67,67,68,68,68,68,468
84001041,US,USA,840,1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,3,2,10,2,2,2,2,2,2,2,14,2,3,3,3,3,3,3,20,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,8,8,8,8,8,9,9,125,9,11,13,13,14,17,17,94,17,20,20,26,26,26,28,163,28,28,30,31,31,31,31,210,32,29,30,30,30,30,30,211,31,31,31,31,31,31,32,218,32,32,32,32,32,32,32,224,32,30,30,30,30,30,30,212,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,30,30,30,31,31,31,31,214,31,31,32,32,32,32,32,222,32,32,33,33,33,33,35,231,36,36,36,36,36,36,36,36,36,36,36,36,36,36,504,36,36,36,36,38,38,38,258,38,44,44,44,44,44,44,302
84001043,US,USA,840,1043,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",83768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,3,3,11,3,3,3,3,3,3,3,21,4,4,4,4,4,5,5,30,5,6,6,6,6,6,6,41,6,7,7,7,7,7,7,48,7,8,8,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,295,12,11,12,12,12,12,12,83,11,11,11,12,13,13,14,85,14,15,15,15,15,15,15,104,15,15,15,15,15,15,15,105,17,17,17,17,17,18,19,122,18,19,20,20,20,20,20,137,20,20,20,20,20,20,20,140,21,21,21,21,21,21,21,147,21,23,23,23,23,23,23,159,24,24,25,24,24,24,25,170,25,25,25,25,25,25,25,175,25,26,27,27,27,27,29,188,30,30,30,30,30,30,30,210,31,32,34,36,36,36,36,241,38,42,42,42,42,42,43,291,43,46,50,53,54,54,56,356,56,57,57,59,59,59,61,408,64,64,67,69,69,69,69,471,70,70,70,70,74,76,76,76,78,78,78,78,78,78,1050,78,78,78,78,79,80,81,552,84,94,104,105,105,105,105,702
84001045,US,USA,840,1045,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",49172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,3,3,3,3,4,4,8,28,8,16,16,16,17,17,17,18,18,18,19,20,22,23,23,23,23,24,25,29,29,29,29,29,29,30,30,597,29,32,35,36,36,36,36,240,36,36,36,37,37,38,38,258,39,41,41,42,42,42,42,289,42,42,42,42,42,42,42,294,42,42,43,43,43,43,43,299,44,44,44,44,44,44,44,308,44,44,44,44,44,44,45,309,48,48,49,50,50,50,50,345,50,51,51,51,51,51,51,356,51,51,51,51,51,51,52,358,52,52,52,52,52,52,52,364,52,52,54,55,55,55,55,378,55,55,54,54,54,54,54,380,54,55,55,54,54,54,54,380,54,54,54,54,54,54,54,378,54,54,55,59,59,59,59,399,59,59,59,59,59,59,59,413,59,59,59,59,59,59,60,414,61,63,63,63,63,63,63,63,63,63,63,63,63,64,881,64,64,64,64,64,64,69,453,69,78,81,81,81,81,81,552
